Name,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
German Marquez,marquge01,24,COL,NL,25,58,48,5,11,4,1,0,11,0,0,0,14,0.229,0.229,0.354,0.583,39,17,1,0,10,0,0,1
Deven Marrero,marrede01,28,MIA,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/65
Evan Marshall,marshev01,29,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Ketel Marte#,marteke01,25,ARI,NL,144,628,569,97,187,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,149,337,7,4,0,2,2,846
Starling Marte,martest01,30,PIT,NL,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,120,271,15,16,2,4,1,*8
Brett Martin*,martibr01,24,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Chris Martin,martich02,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jason Martin*,martija03,23,PIT,NL,20,40,36,5,9,2,0,0,2,2,0,4,10,0.25,0.325,0.306,0.631,70,11,0,0,0,0,0,7/8
Leonys Martín*,martile01,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,61,81,1,4,3,0,0,8
Richie Martin,martiri01,24,BAL,AL,120,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,54,91,6,6,5,1,0,*6/D
Russell Martin,martiru01,36,LAD,NL,83,249,209,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,79,69,1,8,0,2,3,2/51
Carlos Martinez,martica04,27,STL,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
J.D. Martinez,martijd02,31,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,140,320,19,4,0,5,9,D97
Jose Martinez,martijo08,30,STL,NL,128,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,97,137,14,2,0,2,0,9/D7
Nick Martini*,martini02,29,TOT,MLB,32,109,93,8,21,4,1,1,7,0,0,14,26,0.226,0.33,0.323,0.653,76,30,0,1,0,1,0,7/D1
James Marvel,marveja01,25,PIT,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
Jeff Mathis,mathije01,36,TEX,AL,86,244,228,17,36,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11,51,2,0,0,1,1,2/1
Phil Maton,matonph01,26,TOT,MLB,20,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1
Steven Matz,matzst01,28,NYM,NL,35,61,57,4,13,0,0,1,1,0,0,0,17,0.228,0.228,0.281,0.509,37,16,0,0,4,0,0,1
Dustin May,maydu01,21,LAD,NL,13,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,1
Trevor May,maytr01,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Cameron Maybin,maybica01,32,NYY,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,127,118,5,0,0,0,0,79/8D
Mike Mayers,mayermi01,27,STL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Jack Mayfield,mayfija01,28,HOU,AL,26,65,64,8,10,5,0,2,5,0,0,1,16,0.156,0.169,0.328,0.497,25,21,0,0,0,0,0,6/45
Tim Mayza*,mayzati01,27,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Nomar Mazara*,mazarno01,24,TEX,AL,116,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,96,201,5,6,0,6,2,9/D
Chris Mazza,mazzach01,29,NYM,NL,8,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Ryan McBroom,mcbrory01,27,KCR,AL,23,83,75,8,22,5,0,0,6,0,0,7,25,0.293,0.361,0.36,0.721,93,27,3,1,0,0,0,9/37
Brian McCann*,mccanbr01,35,ATL,NL,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,86,114,10,2,0,6,1,2
James McCann,mccanja02,29,CHW,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,109,202,10,6,1,0,1,2D
Kevin McCarthy,mccarke01,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Reggie McClain,mcclare01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Andrew McCutchen,mccutan01,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,115,100,1,0,0,0,0,78/D
T.J. McFarland*,mcfartj01,30,ARI,NL,47,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
Jake McGee*,mcgeeja01,32,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Kyle McGowin,mcgowky01,27,WSN,NL,7,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,71,1,0,0,0,0,0,/1
Reese McGuire*,mcguire01,24,TOR,AL,30,105,97,14,29,7,0,5,11,0,0,7,18,0.299,0.346,0.526,0.872,130,51,1,0,0,0,0,2
Collin McHugh,mchugco01,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Brendan McKay*,mckaybr01,23,TBR,AL,7,11,10,2,2,0,0,1,1,0,0,1,2,0.2,0.273,0.5,0.773,101,5,1,0,0,0,0,1/D
Billy McKinney*,mckinbi01,24,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83,106,0,2,2,2,0,97/3D
Ryan McMahon*,mcmahry01,24,COL,NL,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,87,216,14,1,1,1,1,*453
Jeff McNeil*,mcneije01,27,NYM,NL,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,144,271,5,21,0,1,2,7945
Alex McRae,mcraeal01,26,PIT,NL,11,7,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,79,2,0,0,1,0,0,1
Austin Meadows*,meadoau01,24,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,143,296,3,7,0,0,6,9D7/8
John Means*,meansjo01,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,439,1,0,0,1,0,0,1
Adalberto Mejia,mejiaad01,26,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Erick Mejia#,mejiaer01,24,KCR,AL,9,27,22,3,5,1,0,0,4,0,0,4,7,0.227,0.333,0.273,0.606,64,6,1,0,0,1,0,/846
Francisco Mejia#,mejiafr01,23,SDP,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,98,99,6,4,0,1,1,2/7D
Seth Mejias-Brean,mejiase01,28,SDP,NL,14,33,30,3,7,2,0,2,5,0,0,3,9,0.233,0.303,0.5,0.803,108,15,1,0,0,0,0,/365
Mark Melancon,melanma01,34,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Keury Mella,mellake01,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Tim Melville,melviti01,29,COL,NL,7,10,8,0,2,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,23,2,0,0,2,0,0,/1
Danny Mendick,mendida01,25,CHW,AL,16,40,39,6,12,0,0,2,4,0,0,1,11,0.308,0.325,0.462,0.787,108,18,1,0,0,0,0,/D645
Conner Menez*,menezco01,24,SFG,NL,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
Daniel Mengden,mengdda01,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
Oscar Mercado,mercaos01,24,CLE,AL,115,482,438,70,118,25,3,15,54,15,4,28,84,0.269,0.318,0.443,0.761,96,194,9,5,7,4,0,*87/9D
Jordy Mercer,mercejo03,32,DET,AL,74,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,94,112,4,2,0,0,1,6/435D
Whit Merrifield,merriwh01,30,KCR,AL,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,112,315,8,5,0,4,5,498/D37
Miles Mikolas,mikolmi01,30,STL,NL,31,62,59,1,8,1,0,0,2,0,0,0,27,0.136,0.136,0.153,0.288,-24,9,0,0,3,0,0,1
Wade Miley*,mileywa01,32,HOU,AL,3,6,4,1,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-39,0,0,0,1,0,0,1
Andrew Miller*,millean01,34,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Brad Miller*,millebr02,29,TOT,MLB,79,170,154,26,40,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,125,87,2,1,0,0,0,574/96
Ian Miller*,milleia01,27,MIN,AL,12,17,17,2,3,1,0,0,1,0,0,0,3,0.176,0.176,0.235,0.412,8,4,0,0,0,0,0,/879
Justin Miller,milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Shelby Miller,millesh01,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0.667,0,0.667,98,0,0,0,0,0,0,1
Alec Mills,millsal02,27,CHC,NL,9,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56,1,0,0,0,0,0,/1
Tommy Milone*,milonto01,32,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Juan Minaya,minayju01,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mike Minor,minormi01,31,TEX,AL,4,10,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1
A.J. Minter*,minteaj01,25,ATL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Yadier Molina,molinya01,36,STL,NL,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,85,167,14,5,0,5,0,*2/35
Yoan Moncada#,moncayo01,24,CHW,AL,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,141,280,1,4,1,3,2,*5/D
Adalberto Mondesi#,mondera02,23,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,86,176,6,0,3,6,0,6/D
Frankie Montas,montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,1
Rafael Montero,montera01,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mike Montgomery*,montgmi01,29,TOT,MLB,19,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-13,1,0,0,0,0,0,1
Dylan Moore,mooredy01,26,SEA,AL,113,282,247,31,51,14,2,9,28,11,9,25,93,0.206,0.302,0.389,0.691,88,96,6,9,1,0,0,76459/3D81
Kendrys Morales#,moralke01,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,0.194,0.313,0.253,0.566,57,43,6,4,0,1,0,3D/1
Brian Moran*,moranbr01,30,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Colin Moran*,moranco01,26,PIT,NL,149,503,466,46,129,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,97,200,13,3,0,4,4,*54/37
Adrián Morejón*,morejad01,20,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Mitch Moreland*,morelmi01,33,BOS,AL,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,112,151,12,1,0,2,0,3/D
Adam Morgan*,morgaad01,29,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mike Morin,morinmi01,28,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Max Moroff#,morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.25,0.426,10,8,0,0,1,0,0,46/5
Reyes Moronta,moronre01,26,SFG,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Logan Morrison*,morrilo01,31,PHI,NL,29,38,35,5,7,1,0,2,3,0,0,3,10,0.2,0.263,0.4,0.663,68,14,1,0,0,0,0,/3D
Charlie Morton,mortoch02,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
Mike Moustakas*,moustmi01,30,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,270,12,6,0,2,5,54/D
Cedric Mullins#,mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,-8,10,2,3,2,1,0,8
Max Muncy*,muncyma01,28,LAD,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,133,251,5,8,0,4,1,435
Andres Munoz,munozan01,20,SDP,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Yairo Munoz,munozya01,24,STL,NL,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,71,61,5,1,0,1,0,5697/84
Daniel Murphy*,murphda08,34,COL,NL,132,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,87,198,10,2,0,4,1,*3/D4
John Ryan Murphy,murphjr01,28,TOT,NL,26,70,63,9,11,3,0,4,7,0,0,6,28,0.175,0.246,0.413,0.659,66,26,0,0,1,0,0,2/1
Sean Murphy,murphse01,24,OAK,AL,20,60,53,14,13,5,0,4,8,0,0,6,16,0.245,0.333,0.566,0.899,137,30,3,1,0,0,0,2/D
Tom Murphy,murphto04,28,SEA,AL,75,281,260,32,71,12,1,18,40,2,0,19,87,0.273,0.324,0.535,0.858,129,139,0,1,0,1,0,2/D17
Harrison Musgrave*,musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Joe Musgrove,musgrjo01,26,PIT,NL,44,61,51,8,8,2,1,0,3,0,0,2,19,0.157,0.189,0.235,0.424,12,12,1,0,8,0,0,1
Wil Myers,myerswi01,28,SDP,NL,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,95,182,12,2,1,1,0,*78/395
Tyler Naquin*,naquity01,28,CLE,AL,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103,128,8,2,2,2,2,97/D
Omar Narvaez*,narvaom01,27,SEA,AL,132,482,428,63,119,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,120,197,5,4,0,3,1,2D/4
Josh Naylor*,naylojo01,22,SDP,NL,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,90,102,4,0,0,1,1,79/D
Kristopher Negron,negrokr01,33,TOT,MLB,40,82,77,12,19,1,0,2,8,1,1,5,26,0.247,0.293,0.338,0.63,69,26,1,0,0,0,1,9/87564
Jimmy Nelson,nelsoji02,30,MIL,NL,10,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
Hector Neris,nerishe01,30,PHI,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Pat Neshek#,neshepa01,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Sheldon Neuse,neusesh01,24,OAK,AL,25,61,56,3,14,3,0,0,7,0,0,4,19,0.25,0.295,0.304,0.599,64,17,2,0,0,1,0,4/5D
Dovydas Neverauskas,neverdo01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jake Newberry,newbeja01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Sean Newcomb*,newcose01,26,ATL,NL,52,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1
Kevin Newman,newmake01,25,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,111,220,5,7,2,1,2,64/57
Juan Nicasio,nicasju01,32,PHI,NL,45,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Tomas Nido,nidoto01,25,NYM,NL,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,46,43,4,0,1,0,2,2
Brandon Nimmo*,nimmobr01,26,NYM,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,112,81,1,5,1,3,2,87/9
Hector Noesi,noesihe01,32,MIA,NL,12,5,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,35,1,0,0,1,0,0,1
Stephen Nogosek,nogosst01,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Aaron Nola,nolaaa01,26,PHI,NL,32,70,59,6,7,2,0,0,2,0,0,6,35,0.119,0.2,0.153,0.353,-6,9,0,0,5,0,0,1
Austin Nola,nolaau01,29,SEA,AL,79,267,238,37,64,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,115,108,8,4,1,1,1,34/2579
Jake Noll,nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,23,3,0,0,0,0,0,/35
Daniel Norris*,norrida01,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,1
James Norwood,norwoja01,25,CHC,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
Jacob Nottingham,nottija01,24,MIL,NL,9,7,6,1,2,0,0,1,4,0,0,0,2,0.333,0.429,0.833,1.262,215,5,0,1,0,0,0,/23
Ivan Nova,novaiv01,32,CHW,AL,3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
Dom Nunez*,nunezdo01,24,COL,NL,16,43,39,4,7,3,0,2,4,0,0,3,17,0.179,0.233,0.41,0.643,51,16,0,0,0,1,0,2
Eduardo Nunez,nunezed02,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,0.228,0.243,0.305,0.548,42,51,6,0,1,2,0,4D/561
Renato Nunez,nunezre01,25,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,101,249,9,10,0,4,1,*D3/57
Peter O'Brien,obriepe01,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,40,11,2,1,0,0,0,9/73
Darren O'Day,odayda01,36,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Brian O'Grady*,ogradbr01,27,CIN,NL,28,48,42,4,8,2,1,2,3,0,0,4,17,0.19,0.292,0.429,0.72,82,18,0,2,0,0,0,8/73D
Ryan O'Hearn*,ohearry01,25,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,70,121,7,1,0,2,1,3/D7
Tyler O'Neill,oneilty01,24,STL,NL,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,88,58,3,0,0,0,0,7/98
Ryan O'Rourke,orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Scott Oberg,obergsc01,29,COL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Rougned Odor*,odorro01,25,TEX,AL,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79,229,4,5,1,1,2,*4/D
Jake Odorizzi,odorija01,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
Seunghwan Oh,ohse01,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Shohei Ohtani*,ohtansh01,24,LAA,AL,106,425,384,51,110,20,5,18,62,12,3,33,110,0.286,0.343,0.505,0.848,123,194,6,2,0,4,1,D
Matt Olson*,olsonma02,25,OAK,AL,127,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,137,263,11,12,0,1,7,*3
Tyler Olson,olsonty01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rafael Ortega*,ortegra01,28,ATL,NL,34,96,88,7,18,3,0,2,10,3,0,8,22,0.205,0.271,0.307,0.578,48,27,2,0,0,0,0,7/98
Josh Osich*,osichjo01,30,CHW,AL,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
Jose Osuna,osunajo01,26,PIT,NL,95,285,261,41,69,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,99,119,6,1,0,4,0,395/71
Roberto Osuna,osunaro01,24,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Corey Oswalt,oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,1,1,0,/1
Dan Otero,oteroda01,34,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Adam Ottavino#,ottavad01,33,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Chris Owings,owingch01,27,TOT,AL,66,196,180,13,25,6,1,3,14,5,2,14,78,0.139,0.209,0.233,0.443,17,42,2,2,0,0,0,456/897D1
Marcell Ozuna,ozunama01,28,STL,NL,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,107,229,21,1,0,1,2,*7
Chris Paddack,paddach01,23,SDP,NL,25,46,42,3,5,0,0,0,2,0,0,0,19,0.119,0.119,0.119,0.238,-36,5,0,0,4,0,0,1
Emilio Pagan*,paganem01,28,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Daniel Palka*,palkada01,27,CHW,AL,30,93,84,4,9,0,0,2,4,0,1,8,35,0.107,0.194,0.179,0.372,2,15,3,1,0,0,0,9/D3
Joe Panik*,panikjo01,28,TOT,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75,147,6,4,2,4,2,*4
Thomas Pannone*,pannoth01,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Blake Parker,parkebl01,34,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Jarrett Parker*,parkeja03,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,0,0.2,0,0.2,-38,0,0,0,0,0,0,/7
Gerardo Parra*,parrage01,32,TOT,NL,119,301,274,38,64,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,75,107,7,5,1,2,3,9738/451
Wes Parsons,parsowe01,26,TOT,NL,31,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,-4,0,0,0,0,0,0,1
James Paxton*,paxtoja01,30,NYY,AL,3,8,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,0,0,3,0,0,1
Joel Payamps,payamjo01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Pedro Payano,payanpe01,24,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
James Pazos,pazosja01,28,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Steve Pearce,pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,0.18,0.245,0.258,0.503,32,23,5,1,0,1,0,3/D7
Joc Pederson*,pederjo01,27,LAD,NL,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,127,242,4,12,0,2,2,*793/8D
Dustin Pedroia,pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,0.1,0.143,0.1,0.243,-34,2,2,0,0,0,0,/4D
Felix Pena,penafe01,29,LAA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Hunter Pence,pencehu01,36,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126,158,2,2,0,2,0,D7/9
David Peralta*,peralda01,31,ARI,NL,99,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,106,176,9,5,0,1,3,7/D
Freddy Peralta,peralfr01,23,MIL,NL,37,16,15,1,2,0,0,0,1,0,0,0,6,0.133,0.133,0.133,0.267,-30,2,0,0,1,0,0,1
Wandy Peralta*,peralwa01,27,TOT,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Wily Peralta,peralwi01,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jose Peraza,perazjo01,25,CIN,NL,141,403,376,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,62,130,9,8,0,2,0,467/581
Luis Perdomo,perdolu02,26,SDP,NL,44,7,7,0,1,0,0,0,1,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,1
Cionel Pérez*,perezci01,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Hernan Perez,perezhe01,28,MIL,NL,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64,88,9,0,2,1,0,465/9371
Martin Perez*,perezma02,28,MIN,AL,3,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
Michael Perez*,perezmi03,26,TBR,AL,22,55,46,6,10,5,0,0,2,0,0,8,19,0.217,0.345,0.326,0.672,83,15,0,1,0,0,0,2/3
